Time,VehicleID,Speed
88.0,64,7.032460035629936
88.0,65,0.0
88.0,66,7.531167510786705
88.0,67,0.0
88.0,69,7.223171383492307
88.0,70,11.109635245475655
88.0,71,7.967621055915736
88.0,72,7.26194253542851
88.0,73,6.1842903545504955
88.0,74,0.00019145563414417282
88.0,75,8.057942819755345
88.0,76,0.0
88.0,77,8.16754409525548
88.0,78,7.879262823444434
88.0,79,9.726826279945014
88.0,8,0.0
88.0,80,8.117026246139073
88.0,81,7.519369756287478
88.0,82,10.489631018645516
88.0,83,7.088499334357342
88.0,84,5.7721967094345015
88.0,85,2.844190225424245
88.0,86,1.4731530529446901
89.0,1,0.0
89.0,10,0.0
89.0,11,0.0
89.0,13,2.426584246987477
89.0,14,7.127350518366791
89.0,15,0.0
89.0,16,5.332174696887977
89.0,17,0.0006665868730965463
89.0,18,0.0
89.0,19,0.0
89.0,20,7.62372059624172
89.0,21,0.0
89.0,22,0.0
89.0,23,0.0
89.0,24,0.0
89.0,25,0.0
89.0,26,0.7477668173354411
89.0,27,0.0
89.0,28,9.093314342981815
89.0,29,0.0
89.0,3,2.5821391752032357
89.0,30,0.0
89.0,31,8.782443432688014
89.0,32,0.0
89.0,33,8.59129584126217
89.0,34,0.0
89.0,36,7.294105901674314
89.0,37,0.0
89.0,38,0.0
89.0,39,8.873788758623212
89.0,40,7.302612727594556
89.0,41,0.0
89.0,42,0.0
89.0,43,8.195208508623928
89.0,44,0.0
89.0,45,0.0
89.0,47,0.0
89.0,48,0.0
89.0,49,6.952968079587042
89.0,5,0.0
89.0,50,0.0
89.0,51,8.870902168002683
89.0,52,7.77820983905024
89.0,53,0.0
89.0,54,1.3519576551170767
89.0,55,0.0
89.0,56,8.734740457702332
89.0,57,8.584620306807198
89.0,58,8.325574845347099
89.0,59,0.0
89.0,6,0.0
89.0,60,0.0
89.0,61,8.668309242338553
89.0,62,9.22976201519319
89.0,63,7.248808662429489
89.0,64,7.10002546553909
89.0,65,0.0
89.0,66,7.159364299552195
89.0,67,0.0
89.0,69,8.03187941745914
89.0,70,10.510610729667095
89.0,71,7.061102213402995
89.0,72,7.108789388671696
89.0,73,6.116511861342617
89.0,74,0.0
89.0,75,7.244807224182233
89.0,76,0.0
89.0,77,7.696315133259677
89.0,78,7.772830170668305
89.0,79,10.357007306669807
89.0,8,0.0
89.0,80,7.515013781222739
89.0,81,7.641771085952923
89.0,82,11.171504608679019
89.0,83,6.825010932046584
89.0,84,7.4941866587381805
89.0,85,4.862005058373325
89.0,86,3.6524135351879523
89.0,88,0.0
90.0,1,0.0
90.0,10,0.0
90.0,11,0.0
90.0,13,4.548537012576388
90.0,14,7.6361931144292505
90.0,15,0.0
90.0,16,6.171719882399149
90.0,17,0.00013388338315114157
90.0,18,0.0
90.0,19,0.0
90.0,20,8.218690355145327
90.0,21,0.0
90.0,22,0.0
90.0,23,0.0
90.0,24,0.0
90.0,25,0.0
90.0,26,0.026148662954519494
90.0,27,0.0
90.0,28,8.81865212555384
90.0,29,0.0
90.0,3,0.5979752222649564
90.0,30,0.0
90.0,31,8.945222600960404
90.0,32,0.0
90.0,33,8.640324580455623
90.0,34,0.0
90.0,36,7.697790718812442
90.0,37,0.0
90.0,38,0.0
90.0,39,9.723890422307685
90.0,40,2.802612727594556
90.0,41,0.0
90.0,42,0.0
90.0,43,8.338194371489971
90.0,44,0.0
90.0,45,0.0
90.0,47,0.0
90.0,48,0.0
90.0,49,6.939543328354664
90.0,5,0.0
90.0,50,0.0
90.0,51,5.299011416916503
90.0,52,8.394070606970095
90.0,53,0.0
90.0,54,2.820857997332861
90.0,55,0.0
90.0,56,9.087454599020907
90.0,57,9.435051208062657
90.0,58,8.23190150974925
90.0,59,0.0
90.0,6,0.0
90.0,60,0.0
90.0,61,8.032378444345348
90.0,62,5.2019760057371585
90.0,63,7.139234714767933
90.0,64,7.3640928238531504
90.0,65,0.0
90.0,66,7.3614595939467256
90.0,67,0.0
90.0,69,7.597047638032244
90.0,70,10.09310524002809
90.0,71,7.9335099194150125
90.0,72,7.324293935274885
90.0,73,7.63436857018681
90.0,74,0.0
90.0,75,7.260364263152525
90.0,76,0.0
90.0,77,7.425254060993948
90.0,78,3.3837436201984064
90.0,79,9.686499798544885
90.0,8,0.0
90.0,80,8.26695362158142
90.0,81,7.138437524132014
90.0,82,10.392713640162176
90.0,83,7.4345608949154975
90.0,84,3.9204486625256694
90.0,85,7.126756915682927
90.0,86,5.292852901015431
90.0,88,1.7511790712596849
90.0,89,0.0
91.0,1,0.0
91.0,10,0.0
91.0,11,2.194293974689208
91.0,13,5.954976406637843
91.0,14,7.006781271918214
91.0,15,0.0
91.0,16,6.713056814898111
91.0,17,0.0
91.0,18,0.0
91.0,19,0.0
91.0,20,5.908439096584526
91.0,21,0.0
91.0,22,0.0
91.0,23,0.0
91.0,24,0.0
91.0,25,1.697288159443997
91.0,26,0.00402893729800338
91.0,27,1.6087041921913623
91.0,28,8.902019838954933
91.0,29,1.3293699062662199
91.0,3,0.3098403712249356
91.0,30,2.05454138959758
91.0,31,9.167264073450351
91.0,32,0.0
91.0,33,8.535128169595689
91.0,34,2.3418671420775357
91.0,36,7.963995419012329
91.0,37,2.358750067953952
91.0,38,1.4357328285695985
91.0,39,9.495885640964643
91.0,40,0.09330515121736917
91.0,41,2.4576501346658914
91.0,42,1.4534025833941997
91.0,43,8.218238877421408
91.0,44,2.410766911227256
91.0,45,0.0
91.0,47,0.0
91.0,48,0.0
91.0,49,6.798125757779524
91.0,5,1.4049492007354274
91.0,50,0.0
91.0,51,0.7990114169165032
91.0,52,7.86227116425322
91.0,53,0.0
91.0,54,2.762632915934769
91.0,55,0.0
91.0,56,8.867776365643271
91.0,57,9.3658125797553
91.0,58,8.106890172759549
91.0,59,0.0
91.0,6,1.6138370719738306
91.0,60,0.0
91.0,61,8.891330774584466
91.0,62,0.7019760057371585
91.0,63,7.730053162806705
91.0,64,6.5534249340085236
91.0,65,0.0
91.0,66,6.695520158653759
91.0,67,0.0
91.0,69,8.27255446454569
91.0,70,10.136186013814731
91.0,71,6.89383684475419
91.0,72,7.335653681167581
91.0,73,7.587448698548921
91.0,74,0.0
91.0,75,7.507308159253381
91.0,76,2.247158960462548
91.0,77,8.152674422520258
91.0,78,0.7281194540398205
91.0,79,5.56082383097635
91.0,8,0.0
91.0,80,7.97299098410666
91.0,81,8.020061062063604
91.0,82,10.50162718642728
91.0,83,7.837647564029917
91.0,84,1.2016839796197276
91.0,85,7.2132789566894315
91.0,86,7.812907948112115
91.0,87,0.0
91.0,88,3.4426217484520745
91.0,89,1.5433291082503275
91.0,90,0.0
92.0,1,0.0
92.0,10,1.997091844170995
92.0,11,3.8596522075124087
92.0,13,8.02575559030779
92.0,14,8.085788030553147
92.0,15,2.2605838049919464
92.0,16,6.58439642670036
92.0,17,0.0
92.0,18,1.070217670637276
92.0,19,0.0
92.0,20,1.8127691043930054
92.0,21,0.0
92.0,22,1.1923381140183933
92.0,23,0.0
92.0,24,0.0
92.0,25,3.8645336747635164
92.0,26,0.0
92.0,27,4.16347998266574
92.0,28,6.381614025693347
92.0,29,3.72511135302484
92.0,3,0.1172524515956519
92.0,30,3.765489405626431
92.0,31,9.413097422096179
92.0,32,0.6682145631105265
92.0,33,9.07786818446634
92.0,34,3.6988758517429234
92.0,36,7.447559733671215
92.0,37,4.272631619917229
92.0,38,3.5542601390741764
92.0,39,9.018239834345676
92.0,40,0.008226030488005794
92.0,41,4.296793109318242
92.0,42,3.8996914944844323
92.0,43,8.556981925862074
92.0,44,4.311892608972266
92.0,45,1.3512444121689655
92.0,47,1.1873497532712407
92.0,48,0.9247310736129017
92.0,49,6.123589646690123
92.0,5,3.364159900113009
92.0,50,0.0
92.0,51,0.284233302194024
92.0,52,8.019479517697222
92.0,53,0.0
92.0,54,2.825919592706486
92.0,55,0.0
92.0,56,8.972503524385296
92.0,57,9.510960957481153
92.0,58,8.35627146120324
92.0,59,0.0
92.0,6,3.9793928125174722
92.0,60,0.0
92.0,61,8.71435302653318
92.0,62,0.004762742885404093
92.0,63,7.536190470912531
92.0,64,7.411701235491217
92.0,65,0.0
92.0,66,7.506889712723583
92.0,67,0.0
92.0,69,8.132080170559355
92.0,70,11.14391491441216
92.0,71,6.972930625332304
92.0,72,7.621342774456546
92.0,73,7.936899505077251
92.0,74,0.0
92.0,75,7.240063157837659
92.0,76,4.835509727033787
92.0,77,7.536474206801549
92.0,78,0.6469559496753668
92.0,79,2.1372051073352436
92.0,8,0.9185392057718103
92.0,80,7.351899279710129
92.0,81,4.048290218837465
92.0,82,10.357156330577485
92.0,83,7.89465666929785
92.0,84,0.5578708286743889
92.0,85,8.096492960631407
92.0,86,7.595047543095111
92.0,87,2.5480057641863825
92.0,88,5.828262624074704
92.0,89,2.881803559232503
92.0,90,1.952302189799957
92.0,91,0.0
93.0,1,0.664171001421865
93.0,10,4.494520137254789
93.0,11,6.224023841531016
93.0,13,9.973286266150216
93.0,14,7.618493957285307
93.0,15,4.481978397267046
93.0,16,6.821134847676687
93.0,17,0.0
93.0,18,2.970994631570857
93.0,19,1.148111185169387
93.0,20,0.4431848914426876
93.0,21,0.0
93.0,22,2.9464190588992363
93.0,23,0.0
93.0,24,0.9139140892757537
93.0,25,4.946820547282503
93.0,26,0.0
93.0,27,5.792284571658819
93.0,28,2.443403654044448
93.0,29,5.776411266257062
93.0,3,0.0058241082385766555
93.0,30,5.211995589965954
93.0,31,8.456286909679184
93.0,32,3.0899915557053497
93.0,33,8.849921761309222
93.0,34,5.020029321941548
93.0,36,4.13440602245376
93.0,37,6.313568214024417
93.0,38,5.004822861589492
93.0,39,8.797470140503519
93.0,40,0.0035077192948959187
93.0,41,5.29527617058023
93.0,42,6.363235689976552
93.0,43,7.774273824119173
93.0,44,6.416238129045814
93.0,45,3.0978400420091234
93.0,47,3.3968257272414975
93.0,48,3.0862152159592093
93.0,49,7.037682918030367
93.0,5,5.848442859947681
93.0,50,0.0
93.0,51,0.029165666397682137
93.0,52,8.192570728611066
93.0,53,0.9097164242644051
93.0,54,4.3520875610356065
93.0,55,0.0
93.0,56,8.715354478843414
93.0,57,9.103126938853972
93.0,59,0.9933150028319878
93.0,6,5.551783140818589
93.0,60,0.7191849360380362
93.0,61,5.678162523168095
93.0,62,0.0037915001984542168
93.0,63,7.724788464441932
93.0,64,7.51864555370006
93.0,65,0.0
93.0,66,7.269080434699223
93.0,67,0.0
93.0,69,8.146255911025808
93.0,70,10.415764123785047
93.0,71,7.589020148613274
93.0,72,6.542974277398728
93.0,73,7.877800847740233
93.0,74,0.0
93.0,75,7.3292759136965575
93.0,76,6.623470593160577
93.0,77,7.731075568860442
93.0,78,0.5903614480007555
93.0,79,0.01827079694673252
93.0,8,2.494022374154008
93.0,80,8.557504935316034
93.0,81,1.5656703314083888
93.0,82,10.809203546328856
93.0,83,7.488737576753496
93.0,84,2.230653743994637
93.0,85,6.963154510549761
93.0,86,7.395712848626696
93.0,87,4.391648803465069
93.0,88,7.589043523526595
93.0,89,4.724085173057392
93.0,90,4.143038132740185
93.0,91,1.4701515580061824
93.0,92,0.0
94.0,1,2.7614338181303473
94.0,10,3.7263845133898634
94.0,11,8.282864500843079
94.0,13,11.814829979277453
94.0,14,7.606158103727274
94.0,15,4.392089749227793
94.0,16,6.949164575496062
94.0,17,0.0
94.0,18,5.472060655636806
94.0,19,3.527532096387427
94.0,20,0.09853499172616836
94.0,21,0.5857471942275274
94.0,22,4.378551589507451
94.0,23,0.0
94.0,24,3.106135033069408
94.0,25,5.981338030225217
94.0,26,0.0
94.0,27,7.418214574526064
94.0,28,0.2023508001543542
94.0,29,6.970742207004406
94.0,3,0.0005119554394702542
94.0,30,7.44504294237122
94.0,31,9.147533434574724
94.0,32,5.517850754333343
94.0,33,9.651743759373627
94.0,34,6.786064885742963
94.0,36,0.06810198076477852
94.0,37,8.159270029794426
94.0,38,7.053101430647075
94.0,39,9.208891096501409
94.0,40,0.000285864788301413
94.0,41,7.387202497532173
94.0,42,8.016742654817477
94.0,43,8.346564491731279
94.0,44,8.155207035402887
94.0,45,5.262846296785504
94.0,47,4.872392527113712
94.0,48,4.082911526733376
94.0,49,6.235457356031582
94.0,5,5.7040852933866155
94.0,50,0.8585894598225566
94.0,51,0.01281131895875327
94.0,52,7.48249604200279
94.0,53,3.045656435839131
94.0,54,6.40441818346184
94.0,55,0.0
94.0,56,9.576757382526898
94.0,57,8.873418161439337
94.0,59,3.4725582058401234
94.0,6,6.931965923495591
94.0,60,2.2707931699276926
94.0,61,2.186542837386904
94.0,62,0.00017319720433712574
94.0,63,7.007066385307386
94.0,64,7.481240126434147
94.0,65,0.0
94.0,66,7.494649407623015
94.0,67,0.0
94.0,69,7.940325643728145
94.0,70,11.200026440482324
94.0,71,6.867756382440932
94.0,72,6.913169353990064
94.0,73,7.846460483932257
94.0,74,0.0
94.0,75,8.196319109338157
94.0,76,9.204467201615312
94.0,77,7.103262979760812
94.0,78,1.9830900235759212
94.0,79,0.004837759620843903
94.0,8,4.606194598223953
94.0,80,7.406552202543468
94.0,81,1.4705204127979832
94.0,82,11.0782154158665
94.0,83,6.898276692275553
94.0,84,4.331070033908251
94.0,85,7.6231885874658145
94.0,86,4.703919913776535
94.0,87,6.232202466530725
94.0,88,7.22951805646702
94.0,89,6.052293411665596
94.0,90,5.839808975416236
94.0,91,3.5616461869329217
94.0,92,1.856902634771541
94.0,93,0.0
95.0,1,5.269011527006108
95.0,10,5.387538067444772
95.0,11,7.715561338309289
95.0,13,11.652353685162268
95.0,14,7.334911978457592
95.0,15,5.532048654782415
95.0,16,7.0218743174051195
95.0,17,0.0
95.0,18,5.2863793574805635
95.0,19,3.8730971050918983
95.0,20,0.038571362336520365
95.0,21,2.3889429745838746
95.0,22,5.267917725739069
95.0,23,0.7916424960526343
95.0,24,4.246227869562213
95.0,25,6.839610772798389
95.0,26,0.0
95.0,27,9.431848913128489
95.0,28,0.045917825749862515
95.0,29,7.113013973070957
95.0,3,0.00031346995472399054
95.0,30,8.643925680079603
95.0,31,8.612981113597051
95.0,32,7.330041092301402
95.0,33,9.633778223996476
95.0,34,8.248952274184317
95.0,36,0.051100309626167933
95.0,37,9.190655963735118
95.0,38,8.86373070501072
95.0,39,9.271349348081074
95.0,40,0.0
95.0,41,6.709889614485047
95.0,42,8.425487802337155
95.0,43,8.314775676871813
95.0,44,8.512642524825528
95.0,45,7.018077762836695
95.0,47,5.598531781580262
95.0,48,4.734460385162682
95.0,49,6.480201066345505
95.0,5,5.732611828900426
95.0,50,3.1600379738859963
95.0,51,0.0020141564195586704
95.0,52,8.047590478032694
95.0,53,3.2517269844844225
95.0,54,7.752747156232673
95.0,55,0.0
95.0,56,9.899542602123596
95.0,57,8.592867447020113
95.0,59,4.646142465837343
95.0,6,8.107278852315188
95.0,60,4.035725719838807
95.0,61,0.5540816125317032
95.0,62,0.0
95.0,63,6.965251317805648
95.0,64,6.711748526747703
95.0,65,0.0
95.0,66,6.739570932232044
95.0,67,0.37862050890425336
95.0,69,8.33747554507631
95.0,70,10.362880974800063
95.0,71,6.9063991031327925
95.0,72,7.102021080394455
95.0,73,8.099247929068603
95.0,74,0.0
95.0,75,7.968787036111399
95.0,76,9.979739807302185
95.0,77,6.92877578431745
95.0,78,3.640108166840498
95.0,79,0.0007801883773255794
95.0,8,6.021288559535458
95.0,80,5.45339288231228
95.0,81,1.8456825168447795
95.0,82,10.662016684070617
95.0,83,7.080659627537838
95.0,84,4.019154955999898
95.0,85,7.230794062397003
95.0,86,0.42709354149399087
95.0,87,8.159784481236503
95.0,88,7.251716104142212
95.0,89,7.263051506305338
95.0,90,7.565314497146756
95.0,91,5.40197811704129
95.0,92,3.342073064879515
95.0,93,1.689636355964467
95.0,94,0.0
96.0,1,6.974176351734626
96.0,10,7.531410484139421
96.0,11,8.283245835364886
96.0,13,12.37183798931004
96.0,14,7.932297197523065
96.0,15,7.065611877068929
96.0,16,7.184081495245293
96.0,17,0.0
96.0,18,5.750422735262782
96.0,19,5.048956357945642
96.0,20,0.0010442618763423033
96.0,21,4.980136365198228
96.0,22,5.051000480928458
96.0,23,2.6826660308455748
96.0,24,6.738180923213591
96.0,25,5.998953461283438
96.0,26,0.2157435908903122
96.0,27,10.530316803753777
96.0,28,0.0063615767416478584
96.0,29,6.727331935155854
96.0,3,0.0
96.0,30,8.799209962574869
96.0,31,8.726401749384822
96.0,32,7.3190625688232345
96.0,33,9.390492835871672
96.0,34,7.435615414377876
96.0,36,0.0025154632520674267
96.0,37,8.678748771555185
96.0,38,9.137794419976897
96.0,39,8.814922355999968
96.0,40,0.0
96.0,41,7.837424009196304
96.0,42,8.823389185984851
96.0,43,7.536979333972722
96.0,44,8.31926653999009
96.0,45,8.594958315339975
96.0,47,4.740801617736891
96.0,48,4.8596494245764985
96.0,49,6.169273052098759
96.0,5,5.8341824234673005
96.0,50,3.4789752692062184
96.0,51,0.0010601757651451304
96.0,52,7.259173065163169
96.0,53,4.554954571121205
96.0,54,9.530148283130568
96.0,55,0.0
96.0,56,9.135602773255572
96.0,57,9.166107570127211
96.0,59,5.756386965316217
96.0,6,7.80598230993984
96.0,60,5.480538581629691
96.0,61,0.3750889967916116
96.0,62,0.0
96.0,63,7.326877987989262
96.0,64,7.257059706644521
96.0,65,0.516641525813601
96.0,66,5.703213845753443
96.0,67,2.284228763935627
96.0,69,8.369078381336884
96.0,70,11.196260818491426
96.0,71,7.508436698042572
96.0,72,7.489683652063079
96.0,73,8.241282388089546
96.0,74,0.0
96.0,75,7.460842274103134
96.0,76,6.285067542060794
96.0,77,7.8120888771629415
96.0,78,5.998331571575825
96.0,79,0.0002689775992552216
96.0,8,6.936758863374188
96.0,80,5.914367304507122
96.0,81,2.6320289410529076
96.0,82,10.720329006432943
96.0,83,7.27666440582428
96.0,84,5.433984678974189
96.0,85,7.859535749653846
96.0,86,0.04493950974561453
96.0,87,7.388227863497824
96.0,88,7.372153786864907
96.0,89,6.419713335181493
96.0,90,8.176199090456091
96.0,91,7.037365174314805
96.0,92,5.450521316914821
96.0,93,3.6387374010868365
96.0,94,2.2064645296428353
97.0,1,6.506927398221247
97.0,10,8.801102665996686
97.0,11,8.017033061483033
97.0,13,12.190306006930074
97.0,14,7.450504013061061
97.0,15,7.449210935002245
97.0,16,6.259363366495192
97.0,17,0.0
97.0,18,8.327343947074496
97.0,19,6.555453916760265
97.0,20,0.00011946442121136663
97.0,21,6.966356418999518
97.0,22,7.578668462873436
97.0,23,3.2795080627159834
97.0,24,4.536494997410909
97.0,25,6.215545863736972
97.0,26,2.157265341217022
97.0,27,10.117413611580087
97.0,28,0.0003101402612937384
97.0,29,7.366410604964659
97.0,3,0.0
97.0,30,9.001426443922439
97.0,31,8.983741287087323
97.0,32,7.695491545198844
97.0,33,8.555353217117743
97.0,34,7.9387166315891005
97.0,36,0.12425534873608299
97.0,37,9.209335794167057
97.0,38,8.501160561193727
97.0,39,9.75552819992861
97.0,40,0.0
97.0,41,7.758042665520526
97.0,42,8.123093555817611
97.0,43,7.695683099548496
97.0,44,8.053276621402361
97.0,45,10.979100767469138
97.0,47,6.214498446510137
97.0,48,6.843216153447003
97.0,49,2.707689764547961
97.0,5,6.181824896249473
97.0,50,6.047315471324488
97.0,51,0.0
97.0,52,7.595901966428203
97.0,53,4.160460409826202
97.0,54,10.540472539925807
97.0,55,0.3248532436130826
97.0,56,9.193419765513294
97.0,57,9.100597025457397
97.0,59,4.547479171894683
97.0,6,8.450334324768313
97.0,60,6.777383949295618
97.0,61,0.005628366895110248
97.0,62,0.00010807198873689454
97.0,63,7.406650494503825
97.0,64,7.595015659173384
97.0,65,1.9916418223386136
97.0,66,5.253613399693395
97.0,67,4.336984882174531
97.0,69,7.729892610689284
97.0,70,11.059915920441707
97.0,71,7.123908767751202
97.0,72,6.7370894578510825
97.0,73,7.728151268825256
97.0,74,0.0
97.0,75,7.893752622252151
97.0,76,1.902234862675474
97.0,77,8.105397800346882
97.0,78,6.087740068846859
97.0,79,0.00011125133952579494
97.0,8,6.905350685056828
97.0,80,4.785746580057256
97.0,81,4.638406042043993
97.0,82,10.262764756914615
97.0,83,7.145489202202893
97.0,84,6.245517292592056
97.0,85,8.074398276001705
97.0,86,0.010525810123693006
97.0,87,7.873021174482793
97.0,88,8.314075824680582
97.0,89,1.919713335181493
97.0,90,7.662355059383869
97.0,91,7.111919219836459
97.0,92,7.049058019090446
97.0,93,6.091538455849514
97.0,94,4.440143863321282
97.0,96,0.0
98.0,1,6.663787332447372
98.0,10,8.135291595709084
98.0,11,7.250366589734421
98.0,13,11.332138855428672
98.0,14,7.244062119073703
98.0,15,6.804643777464569
98.0,16,6.989907182654671
98.0,17,0.0
98.0,18,9.199665116459101
98.0,19,7.273287928411841
98.0,20,0.0
98.0,21,6.539323377639408
98.0,22,9.02749323923327
98.0,23,5.513964163054122
98.0,24,4.367608137463093
98.0,25,6.167482553664215
98.0,26,4.336703698177833
98.0,27,9.878317643688462
98.0,28,0.0001931506246249246
98.0,29,6.797241788993307
98.0,3,0.0
98.0,30,8.720194905390136
98.0,31,8.426448372999438
98.0,32,8.103559516271003
98.0,33,9.141425356357782
98.0,34,7.907987719794379
98.0,36,1.2907167113615088
98.0,37,8.575240085304177
98.0,38,8.216794228128173
98.0,39,9.181162674748137
98.0,40,0.0
98.0,41,7.293723347243696
98.0,42,8.764279737808973
98.0,43,7.4725462292352445
98.0,44,8.200396988229945
98.0,45,10.928882671825887
98.0,47,7.149097511754333
98.0,48,7.140018284347326
98.0,49,0.8113787324298036
98.0,5,6.318081854607462
98.0,50,5.039295831368638
98.0,51,0.0
98.0,52,6.954046024826097
98.0,53,5.976711761484147
98.0,54,11.130258342732533
98.0,55,1.1045710498756858
98.0,56,9.3529862512554
98.0,57,6.75165967746704
98.0,59,5.613813232625313
98.0,6,8.479351461922318
98.0,60,6.793308364404365
98.0,61,0.00045773054909875675
98.0,62,0.0
98.0,63,8.080841798776797
98.0,64,7.2593180236075
98.0,65,3.8282625750483548
98.0,66,6.138412278476594
98.0,67,6.515325504654559
98.0,69,7.948871623073362
98.0,70,11.127075000551267
98.0,71,7.144129046047822
98.0,72,7.536448725638159
98.0,73,8.137767683958025
98.0,74,0.1709885721987211
98.0,75,8.024291737234972
98.0,76,1.028626532759104
98.0,77,7.879159914669627
98.0,78,5.687289258033514
98.0,79,0.00012343335897087188
98.0,8,7.044410979312442
98.0,80,7.287238441661411
98.0,81,6.88299629433261
98.0,82,11.12404595333842
98.0,83,7.350524769393391
98.0,84,6.508473072220884
98.0,85,7.6396265104194425
98.0,86,0.00037460048122009003
98.0,87,8.62908767031485
98.0,88,8.37040983162991
98.0,89,0.0645778329623958
98.0,90,7.362876842518769
