Time,VehicleID,CO2
331.0,284,2548.0302956808714
331.0,285,1521.0
331.0,286,1521.0
331.0,287,0.0
331.0,288,2039.2703880045162
331.0,289,1521.0
331.0,290,2735.252712124991
331.0,291,0.0
331.0,293,0.0
331.0,294,1521.0
331.0,295,2120.3186373679464
331.0,296,3785.2244564592775
331.0,297,0.0
331.0,298,2989.224357959307
331.0,299,1521.0
331.0,300,0.0
331.0,301,2380.4535874958824
331.0,302,1521.0775421197663
331.0,304,3503.8801645399462
331.0,305,1521.0716795450128
331.0,306,2742.3254665326785
331.0,307,1880.3383274309863
331.0,308,1521.0
331.0,310,3410.0789242966302
331.0,311,0.0
331.0,312,1511.4752222029488
331.0,313,0.0
331.0,314,0.0
331.0,315,1109.0249280819055
331.0,317,1844.0110040097263
331.0,318,1370.265287967764
331.0,319,3800.2566045102235
331.0,320,0.0
331.0,321,1417.2001204598728
331.0,322,3837.569382933369
331.0,323,3395.5125798940076
331.0,324,2576.8160161864676
331.0,326,2314.6402269319337
331.0,327,3639.153399040301
331.0,328,3079.1663331660034
331.0,329,3773.0481504119034
331.0,330,1521.0
331.0,51,6876.28559448443
331.0,59,1521.0
331.0,81,3399.8829611711303
331.0,86,5052.011048719579
331.0,89,3275.9166859142915
331.0,90,0.0
331.0,93,4078.536297583753
332.0,100,0.0
332.0,105,0.0
332.0,107,637.2100743658742
332.0,110,0.0
332.0,111,1870.084272054173
332.0,113,0.0
332.0,117,2399.6496975485006
332.0,118,3528.7951004951233
332.0,120,0.0
332.0,121,0.0
332.0,122,0.0
332.0,125,2351.990563192871
332.0,127,2276.5334079405325
332.0,130,3202.532475030974
332.0,131,0.0
332.0,132,4497.910054165724
332.0,136,1521.0
332.0,137,0.0
332.0,138,2747.745755029045
332.0,139,2353.3287991185866
332.0,140,0.0
332.0,142,3222.456696917969
332.0,144,0.0
332.0,147,1647.6983500434517
332.0,150,1521.0
332.0,151,1521.0
332.0,155,2391.133846776873
332.0,156,1520.7348293024174
332.0,157,1849.2883319045527
332.0,159,0.0
332.0,160,3501.819386043791
332.0,161,0.0
332.0,162,0.0
332.0,163,0.0
332.0,164,2280.509538161699
332.0,166,0.0
332.0,168,0.0
332.0,170,0.0
332.0,172,1766.038578478595
332.0,173,2201.3225646489395
332.0,175,0.0
332.0,177,1521.0
332.0,178,3099.818888073808
332.0,180,1609.8568656550206
332.0,182,1799.5559900136436
332.0,183,0.0
332.0,184,0.0
332.0,186,3506.2747874575075
332.0,187,2541.032764392476
332.0,189,2320.2366045394433
332.0,190,0.0
332.0,192,2032.5342566121471
332.0,193,0.0
332.0,194,1521.0
332.0,195,0.0
332.0,196,0.0
332.0,197,0.0
332.0,198,0.0
332.0,199,1521.0
332.0,200,2235.916859098865
332.0,203,1521.0
332.0,204,1520.0691610241242
332.0,205,0.0
332.0,206,2691.55520737159
332.0,207,1439.6383641535278
332.0,208,3160.4489301109397
332.0,209,4830.661077875392
332.0,210,0.0
332.0,211,0.0
332.0,212,1462.326871860451
332.0,213,2585.7537526354167
332.0,214,2496.7215684034236
332.0,216,2021.4233432690833
332.0,217,1521.0
332.0,218,0.0
332.0,219,3336.4637327194064
332.0,220,1521.0
332.0,222,0.0
332.0,223,0.0
332.0,224,1363.6474131132302
332.0,226,2184.3706681392996
332.0,227,0.0
332.0,229,2897.1914922221363
332.0,231,1507.8716204144046
332.0,232,0.0
332.0,233,1498.6586400617132
332.0,234,0.0
332.0,236,0.0
332.0,237,0.0
332.0,238,0.0
332.0,239,0.0
332.0,240,0.0
332.0,241,3121.2877179223633
332.0,242,2584.812349349779
332.0,243,5537.1851132535585
332.0,244,0.0
332.0,246,0.0
332.0,247,0.0
332.0,248,643.9792711144275
332.0,249,4012.9416968860714
332.0,250,2906.7001166645255
332.0,251,1414.7310657648868
332.0,252,1509.0121289495683
332.0,253,1521.0
332.0,254,0.0
332.0,255,2797.7228170981525
332.0,256,3550.4479736510966
332.0,257,1521.0
332.0,258,1441.1759830613564
332.0,259,1995.2166699180166
332.0,260,1521.0
332.0,261,0.0
332.0,262,0.0
332.0,263,1109.8173772591804
332.0,264,0.0
332.0,265,3298.579093738867
332.0,266,0.0
332.0,267,4051.6093981754493
332.0,268,2708.111524491796
332.0,269,1460.1209852794782
332.0,270,3499.949768149288
332.0,271,4382.139198218585
332.0,272,2620.626841000524
332.0,274,1424.6991016189813
332.0,275,1521.0
332.0,276,1385.7310343422528
332.0,277,1520.7581430951768
332.0,279,1851.1404849016321
332.0,280,1521.0
332.0,281,1521.0
332.0,282,0.0
332.0,283,1521.0
332.0,284,0.0
332.0,285,1521.0
332.0,286,1521.0
332.0,287,2484.2767525427666
332.0,288,2116.3588948014726
332.0,289,1521.0
332.0,290,2280.972894364369
332.0,291,2073.593568815715
332.0,293,4602.473302172123
332.0,294,1521.0
332.0,295,1581.221940390383
332.0,296,3263.4854965480085
332.0,297,2188.1616730018213
332.0,298,0.0
332.0,299,1521.0
332.0,300,2276.390758769997
332.0,301,2000.7429875612888
332.0,302,1520.9241604200595
332.0,304,0.0
332.0,305,1520.9298941664142
332.0,306,3791.885665152756
332.0,307,2528.4375286860527
332.0,308,1521.075988020206
332.0,310,2679.258496758159
332.0,311,1143.8309351849325
332.0,312,1515.880792462956
332.0,313,4765.21502935588
332.0,314,2828.9662731209337
332.0,315,1377.0343784368229
332.0,317,0.0
332.0,318,2435.66053578322
332.0,319,0.0
332.0,320,0.0
332.0,321,0.0
332.0,322,5676.765670341441
332.0,323,1529.394473445656
332.0,324,2741.017393122151
332.0,326,1435.1170525252078
332.0,327,4413.463358237424
332.0,328,5234.257513810126
332.0,329,3459.955061573282
332.0,330,3761.74870356049
332.0,331,1521.0
332.0,51,1995.8541820079986
332.0,59,1521.0
332.0,81,1681.831256552986
332.0,86,2348.8640405570018
332.0,89,0.0
332.0,90,2554.0393002539354
332.0,93,2152.3647301332157
333.0,100,1489.3211524707542
333.0,105,2175.114581047022
333.0,107,1509.0582073830062
333.0,110,2754.7144333787205
333.0,111,3408.821649434324
333.0,113,1990.292590963836
333.0,117,0.0
333.0,118,0.0
333.0,120,4687.788035539594
333.0,121,2101.7169781619136
333.0,122,0.0
333.0,125,3011.4628517437236
333.0,127,3314.9618422500575
333.0,130,0.0
333.0,131,0.0
333.0,132,0.0
333.0,136,1521.0
333.0,137,1560.5048142360286
333.0,138,0.0
333.0,140,0.0
333.0,142,2490.5394781781056
333.0,144,80.86527461909276
333.0,147,2537.9099063904564
333.0,150,1521.0
333.0,151,1521.0
333.0,155,0.0
333.0,156,1520.867654022724
333.0,157,0.0
333.0,159,3270.891018132091
333.0,160,0.0
333.0,161,1049.2238880871535
333.0,162,3649.8565628483398
333.0,163,0.0
333.0,164,0.0
333.0,166,2461.11665716899
333.0,168,0.0
333.0,170,0.0
333.0,172,0.0
333.0,173,0.0
333.0,175,3206.8081213034907
333.0,177,1521.0
333.0,178,1476.2193799537408
333.0,180,0.0
333.0,182,3374.4260531083146
333.0,183,2874.604354057056
333.0,186,0.0
333.0,187,1722.7404496302117
333.0,189,4138.534132391862
333.0,190,0.0
333.0,192,3907.595376046967
333.0,193,3612.5564675846827
333.0,194,1521.0
333.0,195,1534.077371539028
333.0,196,0.0
333.0,197,1868.3669006512446
333.0,198,826.5782318918622
333.0,199,3581.9763400297666
333.0,200,2090.6062743398966
333.0,203,1521.0
333.0,204,1519.7076944682456
333.0,205,0.0
333.0,206,0.0
333.0,207,1935.4099469870237
333.0,208,0.0
333.0,209,0.0
333.0,210,1831.0938859102575
333.0,211,2319.729465153811
333.0,212,1498.1261731714342
333.0,213,1951.7912300313837
333.0,214,1470.6197138384257
333.0,216,2814.97088395691
333.0,217,1521.0
333.0,218,0.0
333.0,219,1491.0901470924573
333.0,220,1521.0
333.0,222,0.0
333.0,223,0.0
333.0,224,3261.877223547806
333.0,226,2977.4828301059515
333.0,227,0.0
333.0,229,2258.2139893862745
333.0,231,1508.416605936742
333.0,232,0.0
333.0,233,1516.2750651358201
333.0,234,2099.50532966743
333.0,236,1282.6125909076202
333.0,237,3677.9351875834536
333.0,238,0.0
333.0,239,0.0
333.0,240,0.0
333.0,241,2320.5677119489014
333.0,242,0.0
333.0,243,2229.855807565407
333.0,244,1072.5850743597016
333.0,246,0.0
333.0,247,0.0
333.0,248,1412.0177442133572
333.0,249,2352.3700396726304
333.0,250,0.0
333.0,251,1489.2258487045142
333.0,252,0.0
333.0,253,1521.0
333.0,254,0.0
333.0,255,0.0
333.0,256,6249.171313693333
333.0,257,1521.0
333.0,258,6768.704940643062
333.0,259,2206.7099289704975
333.0,260,1521.0
333.0,261,1623.6919333755193
333.0,262,1773.7265855992948
333.0,263,1519.395588837602
333.0,264,3736.361684623836
333.0,265,0.0
333.0,266,1213.9935226688592
333.0,267,3692.9020676137484
333.0,268,0.0
333.0,269,1481.481378116254
333.0,270,0.0
333.0,271,3358.787321160096
333.0,272,3999.6219392504217
333.0,274,1507.1089900531133
333.0,275,1521.0
333.0,276,1875.7345537892902
333.0,277,1520.8773752418042
333.0,279,2642.240229856473
333.0,280,1521.0
333.0,281,1521.0
333.0,282,0.0
333.0,283,1521.0
333.0,284,0.0
333.0,285,1521.0
333.0,286,1521.0
333.0,287,0.0
333.0,288,3532.802563998931
333.0,289,1521.0
333.0,290,2641.1109412825617
333.0,291,1792.2670202414806
333.0,293,3618.0994220460166
333.0,294,1521.0
333.0,295,0.0
333.0,296,5693.230390849695
333.0,297,3284.740961032095
333.0,298,2887.777224698665
333.0,299,1521.0
333.0,300,2321.7547900801574
333.0,301,1349.8892661218688
333.0,302,1521.0
333.0,304,0.0
333.0,305,1521.0
333.0,306,1734.0194767157388
333.0,307,4485.138750243204
333.0,308,1520.9256803670096
333.0,309,1521.0
333.0,310,3790.6773018550402
333.0,311,1281.0176213956756
333.0,312,1520.7712870527796
333.0,313,0.0
333.0,314,0.0
333.0,315,1487.8421287570607
333.0,317,0.0
333.0,318,3361.3012902188184
333.0,319,2210.960885732792
333.0,320,0.0
333.0,321,0.0
333.0,322,0.0
333.0,323,2207.803916973681
333.0,324,0.0
333.0,326,3383.689900492797
333.0,327,5505.819480844277
333.0,328,4424.126406980608
333.0,329,4661.556175484537
333.0,330,4126.588524847468
333.0,331,3896.077113163032
333.0,332,1521.0
333.0,51,3190.033585668407
333.0,59,1521.0
333.0,81,2367.72087452841
333.0,86,2293.568041676066
333.0,89,3342.683170947681
333.0,90,2415.3671043605336
333.0,93,2012.3745925082244
334.0,100,1519.8157264054266
334.0,105,0.0
334.0,107,1519.9376449518227
334.0,110,2064.4478697866657
334.0,111,0.0
334.0,113,2006.7587870529653
334.0,117,0.0
334.0,118,0.0
334.0,120,0.0
334.0,121,2346.2164088539926
334.0,122,0.0
334.0,125,2710.3153332196653
334.0,127,2201.952548241346
334.0,130,1829.4225289217288
334.0,131,4713.559060742311
334.0,132,0.0
334.0,136,1521.0
334.0,137,2664.456027165311
334.0,138,0.0
334.0,140,2200.263315849556
334.0,142,0.0
334.0,144,1470.596781564654
334.0,147,2363.350418288864
334.0,150,1521.0
334.0,151,1521.0
334.0,155,0.0
334.0,156,1520.9791390221308
334.0,157,3195.7482821363333
334.0,159,1948.9653930807344
334.0,160,2145.437074820782
334.0,161,1405.5329240234782
334.0,162,0.0
334.0,163,5230.035338446374
334.0,164,0.0
334.0,166,2263.376017407274
334.0,168,3473.628210818031
334.0,170,0.0
334.0,172,4278.9766641248025
334.0,173,3774.727843739017
334.0,175,0.0
334.0,177,1521.0
334.0,178,1621.3624920007176
334.0,180,3006.7971536389373
334.0,182,1591.125943548725
334.0,183,0.0
334.0,186,0.0
334.0,187,2132.6932818479004
334.0,189,0.0
334.0,190,2300.7505987168165
334.0,192,1980.7787769870213
334.0,193,1757.593611996342
334.0,194,1521.0
334.0,195,1845.603843881176
334.0,196,3708.5066291579656
334.0,197,2925.9924386543994
334.0,198,1411.4286457781284
334.0,199,4724.20818484922
334.0,200,0.0
334.0,203,1521.0
334.0,204,1520.6400100685828
334.0,205,3048.656503607936
334.0,206,4628.748720332476
334.0,207,3631.228924704796
334.0,208,0.0
334.0,209,0.0
334.0,210,3377.9016791560766
334.0,211,0.0
334.0,212,1508.7047500821955
334.0,213,0.0
334.0,214,1439.8295971782989
334.0,216,4985.268353986884
334.0,217,1521.0
334.0,218,1515.5532138462158
334.0,219,0.0
334.0,220,1521.0
334.0,222,0.0
334.0,223,2452.6745424720784
334.0,224,1521.7281034424957
334.0,226,1687.6645880075405
334.0,227,3733.983036674531
334.0,229,0.0
334.0,231,1517.752663010744
334.0,232,0.0
334.0,233,1520.631743248526
334.0,234,2088.9420738675935
334.0,236,2303.6281263007904
334.0,237,0.0
334.0,238,0.0
334.0,239,2527.573359552484
334.0,240,1157.9135048463872
334.0,241,4129.73568555798
334.0,242,0.0
334.0,243,3072.6259692228964
334.0,244,1460.098091856947
334.0,246,2752.2289875449846
334.0,247,3802.176499446816
334.0,248,1496.5307324481246
334.0,249,1805.0967940175276
334.0,250,2222.753508022066
334.0,251,1488.466941201262
334.0,252,1351.1556700696704
334.0,253,1521.0
334.0,254,0.0
334.0,255,2514.3907360478433
334.0,256,1836.3308336573475
334.0,257,1521.0
334.0,258,0.0
334.0,259,0.0
334.0,260,1521.0
334.0,261,1405.2498424941186
334.0,262,0.0
334.0,263,1519.8815272863133
334.0,264,3972.8899349125654
334.0,265,3227.257472867588
334.0,266,1465.5797618016807
334.0,267,0.0
334.0,268,4404.675241540161
334.0,269,1910.2846332098025
334.0,270,2203.6415873585615
334.0,271,0.0
334.0,272,1413.817829116202
334.0,274,1518.561279615662
334.0,275,1521.0
334.0,276,3518.4087265030107
334.0,277,3039.4237601983227
334.0,279,2355.75417667144
334.0,280,1521.0
334.0,281,1521.0
334.0,282,3574.9948635312558
334.0,283,1521.0
334.0,284,1235.6859296494033
334.0,285,1521.0
334.0,286,1521.0
334.0,287,2178.0655709470398
334.0,288,2353.613211398393
334.0,289,1521.0
334.0,290,0.0
334.0,291,1581.4361590707188
334.0,293,0.0
334.0,294,1521.0
334.0,295,1574.9258251982114
334.0,296,1530.0558445762515
334.0,297,0.0
334.0,298,0.0
334.0,299,1521.0
334.0,300,2141.0763663580437
334.0,301,2551.0731902188604
334.0,302,1521.0
334.0,304,0.0
334.0,305,1521.0
334.0,306,3353.020670592497
334.0,307,5513.09470071001
334.0,308,1521.0
334.0,309,3543.303489370261
334.0,310,0.0
334.0,311,1485.0900520642194
334.0,312,1521.0
334.0,313,1482.2284902556091
334.0,314,4065.264976460705
334.0,315,1508.294303679532
334.0,317,2763.9365024884864
334.0,318,0.0
334.0,319,0.0
334.0,320,308.9308597253434
334.0,321,3253.8101727556195
334.0,322,2200.1005905469638
334.0,323,0.0
334.0,324,0.0
334.0,326,0.0
334.0,327,2571.398342543589
334.0,328,2467.84310850246
334.0,329,4726.5489476455605
334.0,330,4532.095042760835
334.0,331,3473.8345404055053
334.0,332,3861.215847819258
334.0,333,1521.0
334.0,51,0.0
334.0,59,1521.0
334.0,86,2841.999668997741
334.0,89,0.0
334.0,90,2339.401923332487
334.0,93,1927.1526368789762
335.0,100,1520.9167420822953
335.0,105,0.0
335.0,107,1520.54671621605
335.0,110,1335.8331625396938
335.0,111,2178.3025890178833
335.0,113,1638.171863339247
335.0,117,3053.3943432971264
335.0,118,3040.3963594500115
335.0,120,2499.479412285008
335.0,121,0.0
335.0,122,655.4419001409094
335.0,125,2569.209333617791
335.0,127,3066.0770680774212
335.0,130,2330.333546191728
335.0,131,4229.147370686303
335.0,132,1835.7852746568024
335.0,136,1521.0
335.0,137,1411.5796335287346
335.0,138,0.0
335.0,140,2923.532900192894
335.0,142,0.0
335.0,144,1377.4148498661416
335.0,147,2348.440418660605
335.0,150,1521.0
335.0,151,1521.0
335.0,155,0.0
335.0,156,1520.9177841639905
335.0,157,0.0
335.0,159,0.0
335.0,160,2150.4151021750763
335.0,161,1513.202525090414
335.0,162,1720.4640385278465
335.0,163,0.0
335.0,164,174.2896506176449
335.0,166,0.0
335.0,168,0.0
335.0,170,0.0
335.0,172,0.0
335.0,173,1329.6965999681224
335.0,175,0.0
335.0,177,1521.0
335.0,178,1794.292625618489
335.0,180,6749.83831338446
335.0,182,0.0
335.0,183,2745.5127062027404
335.0,186,3898.675551661034
335.0,187,0.0
335.0,189,0.0
335.0,190,1614.4473323300738
335.0,192,0.0
335.0,193,0.0
335.0,194,1521.0
335.0,195,2152.334113343709
335.0,196,0.0
335.0,197,0.0
335.0,198,1438.7169584841738
335.0,199,5378.036314175966
335.0,200,3854.5465563165853
335.0,203,1521.0
335.0,204,1521.0
335.0,205,1463.7265276257904
335.0,206,2623.5857938583126
335.0,207,2027.835608916625
335.0,208,0.0
335.0,209,2922.3699811309993
335.0,210,0.0
335.0,211,1609.2756126976262
335.0,212,1516.2352444198873
335.0,213,4192.2824736827815
335.0,214,2012.0027479143025
335.0,216,2397.339627563539
335.0,217,1521.0
335.0,218,1167.432795392955
335.0,219,0.0
335.0,220,1521.0
335.0,222,947.8079370936639
335.0,223,2597.3828011875257
335.0,224,0.0
335.0,226,1272.5411861127036
335.0,227,0.0
335.0,229,5351.357657952642
335.0,231,1521.0827418670522
335.0,232,1553.9461436362174
335.0,233,1520.1160940780758
335.0,234,3500.757850427391
335.0,236,1889.7681499275975
335.0,237,1896.3534562148384
335.0,238,0.0
335.0,239,0.0
335.0,240,1513.8006259485528
335.0,241,5798.817554951525
335.0,242,0.0
335.0,243,0.0
335.0,244,1472.22481941825
335.0,246,0.0
335.0,247,1686.1749987915991
335.0,248,1520.7330548126256
335.0,249,1551.367472259065
335.0,250,0.0
335.0,251,1510.2819984114608
335.0,252,3417.6166975793535
335.0,253,1521.0
335.0,254,1210.1867932002408
335.0,255,2243.4781832974973
335.0,256,0.0
335.0,257,1521.0
335.0,258,0.0
335.0,259,2293.830699968943
335.0,260,1521.0
335.0,261,1710.7960740515618
335.0,262,4458.810985466216
335.0,263,1520.399830798685
335.0,264,4008.2402967454323
335.0,265,0.0
335.0,266,1485.7499714806152
335.0,267,2053.9818159868328
335.0,268,2631.5180553548057
335.0,269,2804.187121956898
335.0,270,2672.409475367012
335.0,271,2059.1367938228504
335.0,272,0.0
335.0,274,2794.0877884827937
335.0,275,1521.0
335.0,276,0.0
335.0,277,4660.975920284813
335.0,279,1383.230041355123
335.0,280,1521.0
335.0,281,1521.0
335.0,282,0.0
335.0,283,1521.0
335.0,284,1435.6563237690634
335.0,285,1521.0
335.0,286,1521.0
335.0,287,2073.446890511888
335.0,288,3278.816247506412
335.0,289,1521.0
335.0,290,2689.39726553364
335.0,291,1379.8310704718479
335.0,293,1709.6281383628593
335.0,294,1521.0
335.0,295,1824.2244980788162
335.0,296,0.0
335.0,297,2164.5151226857774
335.0,298,0.0
335.0,299,1521.0
335.0,300,0.0
335.0,301,2022.4754594440728
335.0,302,1521.0
335.0,304,0.0
335.0,305,1521.0
335.0,306,0.0
335.0,307,2500.7494416020213
335.0,308,1521.0
335.0,309,4755.263603256584
335.0,310,2437.43497909582
335.0,311,1516.192324190729
335.0,312,1521.0
335.0,313,2138.91852857779
335.0,314,0.0
335.0,315,1514.2990442281034
335.0,317,0.0
335.0,318,0.0
335.0,319,2048.038079936879
335.0,320,1416.175294770496
335.0,321,4080.804859419477
335.0,322,0.0
335.0,323,2091.2127451022
335.0,324,0.0
335.0,326,3339.7642959366603
335.0,327,3384.399578669868
335.0,328,1880.8962324924696
335.0,329,0.0
335.0,330,3355.643796681731
335.0,331,3926.920154221214
335.0,332,4446.57572372916
335.0,333,3254.220369044601
335.0,51,2708.1960011426877
335.0,59,1521.0
335.0,86,1865.6718791967094
335.0,89,2431.7181215753194
335.0,90,0.0
335.0,93,0.0
336.0,100,1521.0
336.0,105,0.0
336.0,107,1520.7407061567815
336.0,110,1514.0513265015577
336.0,111,2027.374207211908
336.0,113,3077.9738743539865
336.0,117,1840.8939345105082
336.0,118,1598.3087810149702
336.0,120,4965.753901135435
336.0,121,1944.9770748501085
336.0,122,1504.3701819854236
336.0,125,0.0
336.0,127,2796.474948914154
