Time,VehicleID,Speed_mps,EdgeActual,Redirigido
225.0,135,0.0,49217121,NO
225.0,136,0.0,45429543#1,NO
225.0,137,0.0,49217108#0,NO
225.0,138,7.77,40668087#5,NO
225.0,139,0.0,40668087#4,NO
225.0,14,0.0,49217121,NO
225.0,141,9.1,337277957#3,NO
225.0,142,7.41,337277973#1,NO
225.0,144,0.0,49217108#2,NO
225.0,145,0.0,40668087#4,NO
225.0,146,0.0,337277984#1,NO
225.0,147,0.0,40668087#4,NO
225.0,148,7.59,553352498#3,NO
225.0,15,0.0,40668087#4,NO
225.0,150,1.83,42141326#10,NO
225.0,151,0.0,49217108#2,NO
225.0,152,0.0,40668087#4,NO
225.0,153,6.44,337277973#1,NO
225.0,154,0.0,45429543#3,NO
225.0,155,0.86,337277951#5,NO
225.0,156,0.0,45429543#3,NO
225.0,157,4.24,337277951#4,NO
225.0,158,0.0,42141326#10,NO
225.0,159,6.93,337277973#1,NO
225.0,160,0.0,45429543#3,NO
225.0,161,0.0,337277984#1,NO
225.0,162,0.0,45429543#3,NO
225.0,163,0.12,42141326#10,NO
225.0,164,0.0,40668087#4,NO
225.0,165,0.0,45429543#3,NO
225.0,166,0.0,337277984#3,NO
225.0,167,0.0,337277984#1,NO
225.0,168,7.54,337277957#0,NO
225.0,169,0.0,42141326#10,NO
225.0,17,0.0,49217108#2,NO
225.0,170,0.0,337277984#3,NO
225.0,171,0.0,567060342#1,NO
225.0,172,0.0,45429543#1,NO
225.0,173,0.0,567060342#1,NO
225.0,174,6.72,:6486659515_0,NO
225.0,175,0.0,42143912#2,NO
225.0,176,0.0,567060342#1,NO
225.0,177,0.0,49217108#0,NO
225.0,178,0.0,337277984#1,NO
225.0,179,0.0,45429543#1,NO
225.0,180,6.23,337277951#4,NO
225.0,181,0.0,337277984#3,NO
225.0,182,0.0,:12013799528_0,NO
225.0,183,7.39,40668087#3,NO
225.0,184,7.33,49217102,NO
225.0,185,6.86,567060342#1,SI
225.0,186,0.46,42141326#10,NO
225.0,187,0.0,40668087#4,NO
225.0,188,0.0,567060342#1,NO
225.0,189,0.0,49217108#2,NO
225.0,190,2.11,42141326#10,NO
225.0,191,7.27,553352498#2,NO
225.0,192,0.0,45429543#1,NO
225.0,193,1.28,42141326#10,NO
225.0,194,0.0,49217108#2,NO
225.0,195,0.0,40668087#4,NO
225.0,196,11.11,42141326#8,NO
225.0,197,0.02,40668087#4,NO
225.0,198,0.0,567060342#1,NO
225.0,199,6.3,492471759#2,NO
225.0,200,5.55,492471759#1,NO
225.0,201,0.0,337277970#1,NO
225.0,202,11.41,337277984#4,NO
225.0,203,8.59,45429543#0,NO
225.0,204,11.01,42141326#5,NO
225.0,205,8.02,40668087#1,NO
225.0,206,8.21,49217121,NO
225.0,207,7.76,45429543#0,NO
225.0,208,7.32,553352498#0,NO
225.0,209,7.44,40668087#0,NO
225.0,21,0.0,337277984#3,NO
225.0,210,8.5,42143912#0,NO
225.0,211,8.03,40668087#1,NO
225.0,212,8.93,42141326#9,NO
225.0,213,11.05,42141326#5,NO
225.0,214,0.38,337277984#2,NO
225.0,215,8.36,45429543#0,NO
225.0,216,7.67,492471759#3,NO
225.0,217,8.54,49217108#0,NO
225.0,218,7.78,567060339#3,NO
225.0,219,7.17,337277957#0,NO
225.0,220,8.2,45429543#1,NO
225.0,221,5.65,42143912#1,NO
225.0,222,4.31,49217108#0,NO
225.0,223,2.42,40668087#4,NO
225.0,224,0.0,49217102,NO
225.0,23,0.0,49217108#2,NO
225.0,30,0.0,:12013799529_0,NO
225.0,32,0.0,:12013799529_0,NO
225.0,34,7.27,337277957#4,NO
225.0,38,0.0,49217121,NO
225.0,42,0.12,337277970#1,NO
225.0,47,6.9,337277957#3,NO
225.0,48,4.19,337277984#2,NO
225.0,51,6.34,42143912#5,NO
225.0,53,8.43,492471759#4,NO
225.0,54,7.21,337277984#1,NO
225.0,56,6.52,337277981#1,NO
225.0,57,0.0,49217108#2,NO
225.0,59,0.0,:12013799525_0,NO
225.0,61,0.0,337277984#1,NO
225.0,62,0.05,337277981#3,NO
225.0,70,0.0,42141326#12,NO
225.0,71,0.03,337277970#1,NO
225.0,72,7.12,337277957#4,NO
225.0,75,0.0,49217108#2,NO
225.0,79,0.04,337277984#1,NO
225.0,81,0.0,40668087#4,NO
225.0,83,0.0,337277984#1,NO
225.0,86,0.0,49217121,NO
225.0,87,0.0,45429543#3,NO
225.0,89,0.0,49217121,NO
225.0,90,0.0,49217121,NO
225.0,91,0.48,337277973#1,NO
225.0,92,0.0,42141326#10,NO
225.0,93,0.0,42141326#10,NO
225.0,94,8.82,492471759#7,NO
225.0,95,0.68,337277973#1,NO
225.0,97,9.38,337277984#0,NO
225.0,98,0.0,49217121,NO
225.0,99,0.18,492471759#3,NO
226.0,100,0.07,42143912#5,NO
226.0,102,10.39,337277984#2,NO
226.0,103,0.19,40668087#6,NO
226.0,104,0.0,337277984#1,NO
226.0,105,0.0,337277970#1,NO
226.0,107,0.64,40668087#5,NO
226.0,109,0.0,337277981#2,NO
226.0,110,0.0,42141326#10,NO
226.0,111,0.0,567060342#1,NO
226.0,113,0.0,40668087#4,NO
226.0,114,0.0,337277981#3,NO
226.0,115,7.3,337277957#3,NO
226.0,117,1.77,:2190601967_3,NO
226.0,118,6.8,42143912#5,NO
226.0,119,2.26,:473536111_3,NO
226.0,120,0.01,42141326#10,NO
226.0,121,0.0,49217108#2,NO
226.0,122,0.0,337277984#1,NO
226.0,123,0.0,49217108#2,NO
226.0,124,2.08,:2496228905_4,NO
226.0,125,0.0,42141326#10,NO
226.0,126,0.0,337277970#1,NO
226.0,127,0.0,49217121,NO
226.0,129,0.0,337277984#3,NO
226.0,130,7.88,492471759#3,NO
226.0,131,1.63,:2496228894_5,NO
226.0,132,0.0,337277973#1,NO
226.0,135,0.0,49217121,NO
226.0,136,1.68,:524356313_4,NO
226.0,137,0.0,49217108#0,NO
226.0,138,8.14,40668087#5,NO
226.0,139,0.0,40668087#4,NO
226.0,14,0.0,49217121,NO
226.0,141,8.45,337277957#3,NO
226.0,142,6.77,337277973#1,NO
226.0,144,0.0,49217108#2,NO
226.0,145,0.0,40668087#4,NO
226.0,146,0.0,337277984#1,NO
226.0,147,0.0,40668087#4,NO
226.0,148,7.47,553352498#3,NO
226.0,15,0.0,40668087#4,NO
226.0,150,1.38,42141326#10,NO
226.0,151,0.0,49217108#2,NO
226.0,152,0.0,40668087#4,NO
226.0,153,6.41,337277973#1,NO
226.0,154,0.0,45429543#3,NO
226.0,155,0.14,337277951#5,NO
226.0,156,0.0,45429543#3,NO
226.0,157,2.07,:12013799523_0,NO
226.0,158,2.52,:473536079_2,NO
226.0,159,7.56,337277973#1,NO
226.0,160,0.0,45429543#3,NO
226.0,161,0.0,337277984#1,NO
226.0,162,0.0,45429543#3,NO
226.0,163,0.02,42141326#10,NO
226.0,164,0.0,40668087#4,NO
226.0,165,0.0,45429543#3,NO
226.0,166,0.0,337277984#3,NO
226.0,167,0.0,337277984#1,NO
226.0,168,7.94,337277957#0,NO
226.0,169,0.0,42141326#10,NO
226.0,17,0.0,49217108#2,NO
226.0,170,1.48,:524356314_4,NO
226.0,171,0.0,567060342#1,NO
226.0,172,0.0,45429543#1,NO
226.0,173,1.39,:2496228891_2,NO
226.0,174,6.87,42143912#5,NO
226.0,175,1.38,:2496228911_3,NO
226.0,176,0.0,567060342#1,NO
226.0,177,1.57,:5348030687_2,NO
226.0,178,1.98,:524356232_3,NO
226.0,179,0.0,45429543#1,NO
226.0,180,3.86,337277951#4,NO
226.0,181,0.0,337277984#3,NO
226.0,182,1.88,:2190601967_4,NO
226.0,183,4.08,40668087#3,NO
226.0,184,6.57,49217102,NO
226.0,185,6.34,567060342#1,NO
226.0,186,0.17,42141326#10,NO
226.0,187,0.0,40668087#4,NO
226.0,188,0.0,567060342#1,NO
226.0,189,0.0,49217108#2,NO
226.0,190,1.09,42141326#10,NO
226.0,191,7.24,553352498#3,NO
226.0,192,0.0,45429543#1,NO
226.0,193,0.58,42141326#10,NO
226.0,194,0.0,49217108#2,NO
226.0,195,0.0,40668087#4,NO
226.0,196,11.27,42141326#8,NO
226.0,197,0.0,40668087#4,NO
226.0,198,0.0,567060342#1,NO
226.0,199,6.54,492471759#2,NO
226.0,200,6.98,:4285564017_0,NO
226.0,201,0.0,337277970#1,NO
226.0,202,11.03,337277984#4,NO
226.0,203,9.04,45429543#0,NO
226.0,204,10.81,42141326#6,NO
226.0,205,8.09,40668087#1,NO
226.0,206,8.3,49217121,NO
226.0,207,6.83,45429543#0,NO
226.0,208,6.87,553352498#0,NO
226.0,209,7.54,40668087#1,NO
226.0,21,1.9,:524356314_2,NO
226.0,210,9.06,42143912#0,NO
226.0,211,8.18,40668087#1,NO
226.0,212,4.69,42141326#9,NO
226.0,213,11.64,42141326#5,NO
226.0,214,0.08,337277984#2,NO
226.0,215,9.02,45429543#0,NO
226.0,216,7.63,492471759#3,NO
226.0,217,7.93,49217108#0,NO
226.0,218,8.77,567060339#3,NO
226.0,219,6.97,337277957#0,NO
226.0,220,7.1,45429543#1,NO
226.0,221,7.84,42143912#1,NO
226.0,222,6.75,49217108#0,NO
226.0,223,4.29,40668087#4,NO
226.0,224,2.37,49217102,NO
226.0,225,0.0,542428845#0,NO
226.0,23,0.0,49217108#2,NO
226.0,30,1.67,:473195061_5,NO
226.0,32,2.32,:473195061_3,NO
226.0,34,8.17,337277957#4,NO
226.0,38,0.0,49217121,NO
226.0,42,0.03,337277970#1,NO
226.0,47,7.48,337277957#3,NO
226.0,48,6.39,337277984#2,NO
226.0,51,1.9,42143912#5,NO
226.0,53,8.44,492471759#4,NO
226.0,54,3.25,337277984#1,NO
226.0,56,6.76,337277981#1,NO
226.0,57,0.0,49217108#2,NO
226.0,59,1.76,:2496228894_3,NO
226.0,61,0.0,337277984#1,NO
226.0,62,0.02,337277981#3,NO
226.0,70,0.0,42141326#12,NO
226.0,71,0.02,337277970#1,NO
226.0,72,6.7,337277957#4,NO
226.0,75,0.0,49217108#2,NO
226.0,79,0.01,337277984#1,NO
226.0,81,1.62,:2496347198_2,NO
226.0,83,2.12,:524356232_3,NO
226.0,86,0.0,49217121,NO
226.0,87,1.31,:3461594219_3,NO
226.0,89,0.0,49217121,NO
226.0,90,0.0,49217121,NO
226.0,91,0.08,337277973#1,NO
226.0,92,1.37,:473536079_2,NO
226.0,93,0.0,42141326#10,NO
226.0,94,9.05,492471759#7,NO
226.0,95,0.33,337277973#1,NO
226.0,97,9.57,337277984#0,NO
226.0,98,0.0,49217121,NO
226.0,99,0.01,492471759#3,NO
227.0,100,0.02,42143912#5,NO
227.0,102,10.15,337277984#2,NO
227.0,103,0.09,40668087#6,NO
227.0,104,1.15,337277984#1,NO
227.0,105,0.0,337277970#1,NO
227.0,107,0.46,40668087#5,NO
227.0,109,0.0,337277981#2,NO
227.0,110,2.0,42141326#10,NO
227.0,111,0.0,567060342#1,NO
227.0,113,0.0,40668087#4,NO
227.0,114,1.22,337277981#3,NO
227.0,115,6.57,337277957#3,NO
227.0,117,3.12,:2190601967_3,NO
227.0,118,2.3,42143912#5,NO
227.0,119,3.67,:473536111_3,NO
227.0,120,0.0,42141326#10,NO
227.0,121,0.0,49217108#2,NO
227.0,122,0.0,337277984#1,NO
227.0,123,0.0,49217108#2,NO
227.0,124,4.59,:2496228905_4,NO
227.0,125,0.0,42141326#10,NO
227.0,126,1.32,337277970#1,NO
227.0,127,0.0,49217121,NO
227.0,129,0.0,337277984#3,NO
227.0,130,4.66,492471759#3,NO
227.0,131,3.68,:2496228894_5,NO
227.0,132,1.2,337277973#1,NO
227.0,135,0.0,49217121,NO
227.0,136,4.21,:524356313_4,NO
227.0,137,1.49,49217108#0,NO
227.0,138,7.41,40668087#5,NO
227.0,139,0.0,40668087#4,NO
227.0,14,0.0,49217121,NO
227.0,141,8.5,337277957#3,NO
227.0,142,7.01,337277973#1,NO
227.0,144,0.0,49217108#2,NO
227.0,145,0.0,40668087#4,NO
227.0,146,0.0,337277984#1,NO
227.0,147,0.0,40668087#4,NO
227.0,148,8.03,:525278461_0,NO
227.0,15,0.0,40668087#4,NO
227.0,150,1.26,42141326#10,NO
227.0,151,0.0,49217108#2,NO
227.0,152,1.45,40668087#4,NO
227.0,153,4.09,337277973#1,NO
227.0,154,0.0,45429543#3,NO
227.0,155,0.02,337277951#5,NO
227.0,156,0.0,45429543#3,NO
227.0,157,0.21,:12013799523_0,NO
227.0,158,4.16,:473536079_2,NO
227.0,159,5.97,337277973#1,NO
227.0,160,0.72,45429543#3,NO
227.0,161,0.0,337277984#1,NO
227.0,162,0.0,45429543#3,NO
227.0,163,0.0,42141326#10,NO
227.0,164,0.0,40668087#4,NO
227.0,165,0.0,45429543#3,NO
227.0,166,0.8,337277984#3,NO
227.0,167,0.0,337277984#1,NO
227.0,168,4.98,:7969156422_0,NO
227.0,169,1.0,42141326#10,NO
227.0,17,0.0,49217108#2,NO
227.0,170,3.32,:524356314_4,NO
227.0,171,0.0,567060342#1,NO
227.0,172,0.0,45429543#1,NO
227.0,173,3.92,:2496228891_2,NO
227.0,174,7.35,42143912#5,NO
227.0,175,3.61,:2496228911_3,NO
227.0,176,1.06,567060342#1,NO
227.0,177,2.9,:5348030687_2,NO
227.0,178,3.34,:524356232_3,NO
227.0,179,1.17,45429543#1,NO
227.0,180,3.01,337277951#4,NO
227.0,181,0.0,337277984#3,NO
227.0,182,3.67,:2190601967_4,NO
227.0,183,0.71,40668087#3,NO
227.0,184,7.15,49217102,NO
227.0,185,6.25,567060342#1,NO
227.0,186,0.01,42141326#10,NO
227.0,187,0.0,40668087#4,NO
227.0,188,0.0,567060342#1,NO
227.0,189,0.0,49217108#2,NO
227.0,190,0.8,42141326#10,NO
227.0,191,7.47,553352498#3,NO
227.0,192,0.0,45429543#1,NO
227.0,193,0.19,42141326#10,NO
227.0,194,0.0,49217108#2,NO
227.0,195,0.0,40668087#4,NO
227.0,196,11.05,:11070812720_3,NO
227.0,197,0.0,40668087#4,NO
227.0,198,0.0,567060342#1,NO
227.0,199,6.51,492471759#2,NO
227.0,200,6.24,492471759#2,NO
227.0,201,1.85,337277970#1,NO
227.0,202,10.99,337277984#4,NO
227.0,203,8.4,45429543#0,NO
227.0,204,10.7,42141326#8,NO
227.0,205,7.59,40668087#1,NO
227.0,206,6.78,49217121,NO
227.0,207,7.24,45429543#0,NO
227.0,208,7.39,553352498#0,NO
227.0,209,6.94,40668087#1,NO
227.0,21,3.89,:524356314_2,NO
227.0,210,7.94,42143912#0,NO
227.0,211,8.38,40668087#1,NO
227.0,212,1.04,42141326#9,NO
227.0,213,12.1,42141326#5,NO
227.0,214,0.04,337277984#2,NO
227.0,215,7.77,45429543#0,NO
227.0,216,6.97,492471759#3,NO
227.0,217,8.08,49217108#0,NO
227.0,218,8.06,567060339#3,NO
227.0,219,6.52,337277957#0,NO
227.0,220,7.57,45429543#1,NO
227.0,221,9.43,42143912#1,NO
227.0,222,6.67,49217108#0,NO
227.0,223,5.91,40668087#4,NO
227.0,224,4.49,49217102,NO
227.0,225,1.65,542428845#0,NO
227.0,226,0.0,42141326#0,NO
227.0,23,2.01,:6695080701_0,NO
227.0,30,3.47,:473195061_5,NO
227.0,32,4.74,:473195061_3,NO
227.0,34,7.16,337277957#5,NO
227.0,38,0.0,49217121,NO
227.0,42,0.01,337277970#1,NO
227.0,47,7.36,337277957#3,NO
227.0,48,8.36,:7132112883_2,NO
227.0,51,0.62,42143912#5,NO
227.0,53,8.09,:10866331302_0,NO
227.0,54,0.38,337277984#1,NO
227.0,56,6.59,337277981#1,NO
227.0,57,0.0,49217108#2,NO
227.0,59,3.84,:2496228894_3,NO
227.0,61,1.82,337277984#1,NO
227.0,62,1.68,337277981#3,NO
227.0,70,1.53,42141326#12,NO
227.0,71,0.0,337277970#1,NO
227.0,72,7.43,337277957#4,NO
227.0,75,0.0,49217108#2,NO
227.0,79,0.0,337277984#1,NO
227.0,81,3.91,:2496347198_2,NO
227.0,83,4.18,:524356232_3,NO
227.0,86,1.96,:524356247_2,NO
227.0,87,2.74,:3461594219_3,NO
227.0,89,0.0,49217121,NO
227.0,90,0.0,49217121,NO
227.0,91,0.03,337277973#1,NO
227.0,92,3.55,:473536079_2,NO
227.0,93,0.0,42141326#10,NO
227.0,94,8.84,492471759#7,NO
227.0,95,1.69,337277973#1,NO
227.0,97,8.77,337277984#0,NO
227.0,98,0.0,49217121,NO
227.0,99,0.0,492471759#3,NO
228.0,100,0.01,42143912#5,NO
228.0,102,7.93,337277984#2,NO
228.0,103,0.01,40668087#6,NO
228.0,104,3.37,337277984#1,NO
228.0,105,1.0,337277970#1,NO
228.0,107,0.0,40668087#5,NO
228.0,109,1.99,:13155810167_3,NO
228.0,110,3.81,42141326#10,NO
228.0,111,0.0,567060342#1,NO
228.0,113,0.0,40668087#4,NO
228.0,114,3.32,337277981#3,NO
228.0,115,7.23,337277957#3,NO
228.0,117,5.18,:2190601967_3,NO
228.0,118,0.53,42143912#5,NO
228.0,119,5.2,542429228,NO
228.0,120,0.0,42141326#10,NO
228.0,121,0.0,49217108#2,NO
228.0,122,0.0,337277984#1,NO
228.0,123,0.0,49217108#2,NO
228.0,124,6.71,337277977#0,NO
228.0,125,0.0,42141326#10,NO
228.0,126,3.23,337277970#1,NO
228.0,127,0.0,49217121,NO
228.0,129,0.0,337277984#3,NO
228.0,130,1.63,492471759#3,NO
228.0,131,5.88,:12013799526_0,NO
228.0,132,2.72,337277973#1,NO
228.0,135,0.0,49217121,NO
228.0,136,6.14,42141326#10,NO
228.0,137,2.76,49217108#0,NO
228.0,138,7.72,40668087#5,NO
228.0,139,0.0,40668087#4,NO
228.0,14,0.0,49217121,NO
228.0,141,8.93,337277957#3,NO
228.0,142,5.53,337277973#1,NO
228.0,144,0.0,49217108#2,NO
228.0,145,0.0,40668087#4,NO
228.0,146,1.58,337277984#1,NO
228.0,147,0.0,40668087#4,NO
228.0,148,6.96,:525278461_0,NO
228.0,15,0.73,40668087#4,NO
228.0,150,0.8,42141326#10,NO
228.0,151,0.0,49217108#2,NO
228.0,152,3.68,40668087#4,NO
228.0,153,0.37,337277973#1,NO
228.0,154,0.0,45429543#3,NO
228.0,155,0.0,337277951#5,NO
228.0,156,0.0,45429543#3,NO
228.0,157,0.02,:12013799523_0,NO
228.0,158,6.43,42141326#11,NO
228.0,159,6.89,337277973#1,NO
228.0,160,2.82,45429543#3,NO
228.0,161,0.97,337277984#1,NO
228.0,162,0.0,45429543#3,NO
228.0,163,0.0,42141326#10,NO
228.0,164,0.0,40668087#4,NO
228.0,165,0.37,45429543#3,NO
228.0,166,2.88,337277984#3,NO
228.0,167,0.0,337277984#1,NO
228.0,168,2.44,:7969156422_0,NO
228.0,169,3.26,42141326#10,NO
228.0,17,1.17,49217108#2,NO
228.0,170,4.87,:524356314_4,NO
228.0,171,0.0,567060342#1,NO
228.0,172,0.0,45429543#1,NO
228.0,173,5.84,:2496228891_2,NO
228.0,174,4.0,42143912#5,NO
228.0,175,4.98,:2496228911_3,NO
228.0,176,3.01,567060342#1,NO
228.0,177,5.07,:5348030687_2,NO
228.0,178,5.35,:524356232_3,NO
228.0,179,3.35,45429543#1,NO
228.0,180,0.69,337277951#4,NO
228.0,181,0.48,337277984#3,NO
228.0,182,5.76,:12013799527_0,NO
228.0,183,0.5,40668087#3,NO
228.0,184,6.55,49217102,NO
228.0,185,2.27,567060342#1,NO
228.0,186,0.01,42141326#10,NO
228.0,187,0.0,40668087#4,NO
228.0,188,0.0,567060342#1,NO
228.0,189,0.0,49217108#2,NO
228.0,190,0.27,42141326#10,NO
228.0,191,7.14,553352498#3,NO
228.0,192,0.79,45429543#1,NO
228.0,193,0.01,42141326#10,NO
228.0,194,0.0,49217108#2,NO
228.0,195,0.0,40668087#4,NO
228.0,196,10.49,42141326#9,NO
228.0,197,0.0,40668087#4,NO
228.0,198,0.77,567060342#1,NO
228.0,199,6.44,492471759#2,NO
228.0,200,6.94,492471759#2,NO
228.0,201,4.04,:12013799529_0,NO
228.0,203,8.92,45429543#0,NO
228.0,204,11.25,42141326#8,NO
228.0,205,8.47,40668087#1,NO
228.0,206,3.32,49217121,NO
228.0,207,7.46,45429543#0,NO
228.0,208,6.95,553352498#0,NO
228.0,209,8.13,40668087#1,NO
228.0,21,5.57,:524356314_2,NO
228.0,210,7.92,42143912#0,NO
228.0,211,7.9,40668087#1,NO
228.0,212,0.18,42141326#9,NO
228.0,213,12.04,42141326#5,NO
228.0,214,0.02,337277984#2,NO
228.0,215,8.32,45429543#0,NO
228.0,216,8.04,492471759#3,NO
228.0,217,6.35,49217108#0,NO
228.0,218,8.62,567060339#3,NO
228.0,219,6.72,337277957#0,NO
228.0,220,8.23,45429543#1,NO
228.0,221,8.88,42143912#1,NO
228.0,222,6.01,49217108#0,NO
228.0,223,1.41,40668087#4,NO
228.0,224,5.83,49217102,NO
228.0,225,4.02,542428845#0,NO
228.0,226,1.79,42141326#0,NO
228.0,227,0.0,49217121,NO
228.0,23,3.65,49217108#3,NO
228.0,30,5.15,:12013799530_0,NO
228.0,32,6.91,337277957#0,NO
228.0,34,7.81,337277957#5,NO
228.0,38,0.0,49217121,NO
228.0,42,0.0,337277970#1,NO
228.0,47,7.3,337277957#3,NO
228.0,48,8.99,337277984#3,NO
228.0,51,0.1,42143912#5,NO
228.0,53,7.92,492471759#5,NO
228.0,54,0.28,337277984#1,NO
228.0,56,7.02,337277981#1,NO
228.0,57,0.0,49217108#2,NO
228.0,59,5.75,:2496228894_3,NO
228.0,61,4.03,337277984#1,NO
228.0,62,3.01,337277981#3,NO
228.0,70,3.35,42141326#12,NO
228.0,71,1.19,337277970#1,NO
228.0,72,7.69,337277957#4,NO
228.0,75,0.0,49217108#2,NO
228.0,79,0.0,337277984#1,NO
228.0,81,5.99,:2496347198_2,NO
228.0,83,5.58,:524356232_3,NO
228.0,86,3.81,:524356247_2,NO
228.0,87,5.19,:3461594219_3,NO
228.0,89,1.35,49217121,NO
228.0,90,0.0,49217121,NO
228.0,91,0.76,337277973#1,NO
228.0,92,5.67,:473536079_2,NO
228.0,93,1.26,42141326#10,NO
228.0,94,8.87,492471759#7,NO
228.0,95,2.97,337277973#1,NO
228.0,97,9.82,:13368460105_2,NO
228.0,98,0.0,49217121,NO
228.0,99,0.0,492471759#3,NO
229.0,100,0.0,42143912#5,NO
229.0,102,3.43,337277984#2,NO
229.0,103,0.0,40668087#6,NO
229.0,104,5.43,:524356232_3,NO
229.0,105,2.63,337277970#1,NO
229.0,107,0.0,40668087#5,NO
229.0,109,3.52,:13155810167_3,NO
229.0,110,6.07,:473536079_2,NO
229.0,111,0.52,567060342#1,NO
229.0,113,0.0,40668087#4,NO
229.0,114,5.35,:2190601967_4,NO
229.0,115,6.73,337277957#3,NO
229.0,117,5.63,542428845#0,NO
229.0,118,0.19,42143912#5,NO
229.0,119,4.92,542429228,NO
229.0,120,0.0,42141326#10,NO
229.0,121,0.0,49217108#2,NO
229.0,122,0.69,337277984#1,NO
229.0,123,0.0,49217108#2,NO
229.0,124,7.88,337277977#0,NO
229.0,125,0.65,42141326#10,NO
229.0,126,5.37,:473195061_3,NO
229.0,127,0.0,49217121,NO
229.0,129,0.4,337277984#3,NO
229.0,130,0.31,492471759#3,NO
229.0,131,7.44,337277981#1,NO
229.0,132,4.07,:12013799525_0,NO
229.0,135,0.0,49217121,NO
229.0,136,8.29,42141326#10,NO
229.0,137,2.27,49217108#0,NO
229.0,138,3.49,40668087#5,NO
229.0,139,0.52,40668087#4,NO
229.0,14,0.0,49217121,NO
229.0,141,8.52,337277957#3,NO
229.0,142,3.12,337277973#1,NO
229.0,144,0.0,49217108#2,NO
229.0,145,0.0,40668087#4,NO
229.0,146,2.93,337277984#1,NO
229.0,147,0.0,40668087#4,NO
229.0,148,7.15,567060342#0,NO
229.0,15,2.67,40668087#4,NO
229.0,150,0.92,42141326#10,NO
229.0,151,0.0,49217108#2,NO
229.0,152,5.97,:2496347198_2,NO
229.0,153,0.72,337277973#1,NO
229.0,154,0.0,45429543#3,NO
229.0,155,0.0,337277951#5,NO
229.0,156,0.0,45429543#3,NO
229.0,157,0.01,:12013799523_0,NO
229.0,158,8.58,42141326#11,NO
229.0,159,6.09,337277973#1,NO
229.0,160,3.2,45429543#3,NO
229.0,161,2.69,337277984#1,NO
229.0,162,0.23,45429543#3,NO
229.0,163,0.0,42141326#10,NO
229.0,164,0.0,40668087#4,NO
229.0,165,2.04,45429543#3,NO
229.0,166,5.32,:524356314_4,NO
229.0,167,1.01,337277984#1,NO
229.0,168,0.06,:7969156422_0,NO
229.0,17,3.08,49217108#2,NO
229.0,170,6.39,45429543#3,NO
229.0,171,0.0,567060342#1,NO
229.0,172,0.56,45429543#1,NO
229.0,173,8.15,1053072563,NO
229.0,174,0.72,42143912#5,NO
229.0,175,7.44,42143912#3,NO
229.0,176,5.5,:2496228891_2,NO
229.0,177,7.3,49217108#2,NO
229.0,178,7.92,337277984#2,NO
229.0,179,5.31,:524356313_3,NO
229.0,180,0.35,337277951#4,NO
229.0,181,2.5,337277984#3,NO
229.0,182,8.12,337277970#1,NO
229.0,183,0.05,40668087#3,NO
229.0,184,7.49,49217102,NO
229.0,185,0.4,567060342#1,NO
229.0,186,0.0,42141326#10,NO
229.0,187,0.0,40668087#4,NO
229.0,188,0.0,567060342#1,NO
229.0,189,0.6,49217108#2,NO
229.0,190,0.1,42141326#10,NO
229.0,191,7.1,553352498#3,NO
229.0,192,2.79,45429543#1,NO
229.0,193,0.01,42141326#10,NO
229.0,194,0.0,49217108#2,NO
229.0,195,0.0,40668087#4,NO
229.0,196,8.96,42141326#9,NO
229.0,197,0.0,40668087#4,NO
229.0,198,2.01,567060342#1,NO
229.0,199,6.83,492471759#2,NO
229.0,200,6.15,492471759#2,NO
229.0,201,5.84,:473195061_3,NO
229.0,203,8.14,45429543#0,NO
229.0,204,11.21,42141326#8,NO
229.0,205,7.25,40668087#1,NO
229.0,206,0.14,49217121,NO
229.0,207,7.97,45429543#0,NO
229.0,208,6.8,553352498#0,NO
229.0,209,7.69,40668087#1,NO
229.0,21,7.13,337277984#4,NO
229.0,210,8.77,42143912#0,NO
229.0,211,8.33,40668087#2,NO
229.0,212,0.01,42141326#9,NO
229.0,213,12.05,42141326#5,NO
229.0,214,0.01,337277984#2,NO
229.0,215,8.39,45429543#0,NO
229.0,216,5.53,492471759#3,NO
229.0,217,4.57,49217108#0,NO
229.0,218,8.5,567060339#3,NO
229.0,219,7.29,337277957#0,NO
229.0,220,8.17,45429543#1,NO
229.0,221,9.15,:10710987853_0,NO
229.0,222,6.22,49217108#0,NO
229.0,223,0.24,40668087#4,NO
229.0,224,7.54,49217102,NO
229.0,225,6.12,542428845#0,NO
229.0,226,4.01,42141326#0,NO
229.0,227,2.11,49217121,NO
229.0,228,0.0,553352498#1,NO
229.0,23,5.92,49217108#3,NO
229.0,30,6.88,337277951#1,NO
229.0,32,7.43,337277957#0,NO
229.0,34,7.25,337277957#5,NO
229.0,38,0.0,49217121,NO
229.0,42,0.74,337277970#1,NO
229.0,47,7.17,337277957#3,NO
229.0,48,8.53,337277984#3,NO
229.0,51,0.05,42143912#5,NO
229.0,53,8.14,492471759#5,NO
229.0,54,0.02,337277984#1,NO
229.0,56,6.26,337277981#1,NO
229.0,57,0.0,49217108#2,NO
229.0,59,7.48,337277984#0,NO
229.0,61,5.17,:524356232_2,NO
229.0,62,4.07,:2190601967_3,NO
229.0,70,5.09,:2496228905_4,NO
229.0,71,2.31,337277970#1,NO
229.0,72,7.11,337277957#4,NO
229.0,75,0.0,49217108#2,NO
229.0,79,0.0,337277984#1,NO
229.0,81,7.26,40668087#5,NO
